Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2021-11-01,24.0,24.100000381469727,24.0,24.06399917602539,33,56.86388560725007,0.3041470473397858,0.24070278742698786,0.06344425991279795,12.23427180549568,0.6864934247352692,23.703040733356495,23.673172978873737,1,0.8038976857490865,0.0049697006772939645,-0.0206739914172418,0.06393134421950597,0.19881627487548673,0.2646387123804387,0.08,278.919,1.58,0.0,1.0
2021-11-02,23.5,23.5,23.5,23.5,21,48.631454071818524,0.24814096042494782,0.24219042202657987,0.005950538398367955,11.646342070050588,0.4733737172142974,23.683703520655875,23.666381881663003,1,0.5048076923076923,-0.02343746656155532,-0.024329503933362084,0.04065181285111352,0.22010959164489474,0.2529757646112892,0.08,278.919,1.56,0.0,1.0
2021-11-03,23.56999969482422,23.579999923706055,23.225000381469727,23.22599983215332,24,45.20727134442512,0.17957616714008395,0.2296675710492807,-0.05009140390919675,10.965298469137375,0.352016838084329,23.640112693179443,23.649111997368507,-1,0.665742024965326,-0.01165958161049696,-0.03981145879018155,0.031991437694720126,0.22476024315474405,0.25391360208989416,0.08,278.919,1.6,0.0,1.0
2021-11-04,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291,15,53.88531592689679,0.17805589854471293,0.21934523654836716,-0.041289338003654225,10.298654318410627,0.5956530736831535,23.66543530690798,23.659186042072847,1,0.46511627906976744,0.029277547149312078,-0.008749033355388125,0.05629198345548647,0.24457547740088523,0.2606433669642233,0.08,278.919,1.53,0.0,1.0
2021-11-05,23.844999313354492,24.23500061035156,23.834999084472656,24.152000427246097,21,56.56538576779756,0.19445963261813048,0.21436811576231984,-0.01990848314418936,9.649479070586283,0.6769874460878066,23.711774842178276,23.678512096393366,1,0.695364238410596,0.010290315757710777,0.008644841723118635,0.06494993241565772,0.24599407495937364,0.25921848481585114,0.08,278.919,1.45,0.0,1.0
2021-11-08,24.274999618530273,24.55500030517578,24.274999618530273,24.53700065612793,23,60.440363559174024,0.2358077658044806,0.218656045770752,0.017151720033728585,9.02254775463245,0.8234173731597515,23.790367776840146,23.71217831442217,1,0.733652312599681,0.015940718038722324,0.019655979733151918,0.08378981084897208,0.24924597370300672,0.2547774487215827,0.08,278.919,1.51,0.0,1.0
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0,57.24064844501265,0.2476467387418495,0.22445418436497153,0.023192554376877977,7.490670394931766,0.7123056729594268,23.840142248126018,23.735739938379805,1,0.0,-0.00912910807336964,0.034595732993268014,0.08101020704201845,0.25085952786808285,0.25555214856938674,0.08,278.919,1.46,0.0,1.0
2021-11-10,24.767000198364254,24.767000198364254,24.767000198364254,24.767000198364254,5,61.66976301801355,0.2903166642331243,0.2376266803386021,0.0526899838945222,7.420649458922704,0.9229654572416092,23.928414433862994,23.776181517202726,1,0.1597444089456869,0.018673157493982462,0.06634807445738566,0.06989502867449682,0.2396631681281148,0.2579134326376936,0.08,278.919,1.56,0.0,1.0
2021-11-11,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773,23,66.11561835034333,0.3630373877703512,0.2627088218249519,0.1003285659453993,8.417546656015148,1.0891543033135096,24.059136925408687,23.83597834378665,1,0.7407407407407407,0.02156096388143869,0.05835357022295784,0.07865796682777804,0.24575720458004635,0.2603013724372193,0.08,278.919,1.56,0.0,1.0
2021-11-12,25.344999313354492,25.40999984741211,24.924999237060547,25.3439998626709,15,66.45303862364679,0.41930527641378035,0.2940281127427176,0.12527716367106273,8.954206496212734,1.0248705293620621,24.181504824195564,23.895116442566426,1,0.4716981132075472,0.001699508579374731,0.04935406650954244,0.08641978841576758,0.24348216676476359,0.259543304860931,0.08,278.919,1.58,0.0,1.0
2021-11-15,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215,156,62.74437469574201,0.4397054528900277,0.32316358077217966,0.11654187211784806,8.69636587585126,0.8821023969125624,24.26964725531524,23.942641301718808,1,4.020618556701031,-0.009351306542098925,0.02323021068517872,0.08019620178062992,0.24675350071839494,0.2601697099849613,0.08,278.919,1.63,0.0,1.0
2021-11-16,25.0049991607666,25.0049991607666,24.875,24.944000244140625,122,60.253730459109676,0.43767475126234956,0.34606581487021365,0.09160893639213591,8.804611726336603,0.7753185083822561,24.333871349489083,23.981910279852997,1,2.723214285714286,-0.00649221749046347,0.025953215396170348,0.0453440933099718,0.23437147454575397,0.25660384385413093,0.08,278.919,1.63,0.0,1.0
2021-11-17,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453,20,62.44981859942386,0.4488851389673343,0.3666296796896378,0.08225545927769651,9.259775444643195,0.843674240328481,24.41321691781341,24.02838437934482,1,0.5228758169934641,0.008940008441761016,0.016150507341486486,0.03042089899345668,0.22248989856261786,0.25642559350907235,0.08,278.919,1.6,0.0,1.0
2021-11-18,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867,165,58.31108008266652,0.4313332732349764,0.37957039839870554,0.051762874836270845,9.370927605536636,0.7064724102527205,24.459672360803932,24.062604563261257,1,3.9759036144578315,-0.01056942621750645,-0.015809711729601994,0.031097286233799926,0.22200161985080014,0.25723396959550826,0.08,278.919,1.59,0.0,1.0
2021-11-19,24.8700008392334,24.875,24.780000686645508,24.780000686645508,107,56.47752543458216,0.40301403995505325,0.38425912670997514,0.01875491324507811,9.44781275900286,0.644657175911331,24.490179820407892,24.090737744570443,1,2.2887700534759357,-0.004859177827846839,-0.022253755487747773,0.014368161606117313,0.21985537501530958,0.256616696626042,0.08,278.919,1.54,0.0,1.0
2021-11-22,24.540000915527344,24.540000915527344,24.190000534057617,24.29700088500977,42,49.75228418804535,0.3377039551755665,0.37494809240309346,-0.03724413722752695,9.45489358693811,0.44149471174627053,24.471781826560452,24.098826495175906,1,0.9051724137931034,-0.019491516878610837,-0.03226189726450779,-0.011191584441431646,0.2303789402818753,0.25630869428811304,0.08,278.919,1.63,0.0,1.0
2021-11-23,23.399999618530273,23.604999542236328,23.399999618530273,23.434999465942383,23,40.48639629121716,0.21392296124694,0.3427430661718628,-0.1288201049249228,10.054852561068294,0.10682210143378085,24.37304064935873,24.072794062656946,1,0.5032822757111597,-0.0354776880960318,-0.06049554054798045,-0.027028189180536177,0.25431015800435514,0.26676785665396435,0.08,278.919,1.67,0.0,1.0
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3,41.319275249058855,0.11937184414132673,0.2980688217657556,-0.17869697762442888,10.557913365843714,0.1622066737892465,24.289512996078567,24.050174699020086,1,0.06928406466512703,0.0026029795333795125,-0.06639645325764265,-0.028649341010985485,0.25388843216619955,0.26683641513080447,0.08,278.919,1.64,0.0,1.0
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278,37.696318916649865,0.012901636529861094,0.24103538471857672,-0.22813374818871562,11.481481605642337,0.06747952613233794,24.176892744161766,24.01318746968409,1,19.72510139702569,-0.016556006731570316,-0.07204525060521416,-0.04187918085163422,0.25958548954995825,0.268190701041644,0.08,278.919,1.48,1.0,1.0
2021-11-29,23.135000228881836,23.415000915527344,22.729999542236328,22.798999786376953,10390,35.07401765871427,-0.0952320655994221,0.17378189465497695,-0.26901396025439905,12.685573298368983,0.026137419887461513,24.045664843420354,23.965572266417144,1,2.866760477885385,-0.013329318383920152,-0.07994353694010026,-0.04785967521624057,0.2621300207346794,0.26835606575599213,0.08,278.919,1.52,1.0,1.0
2021-11-30,22.885000228881836,23.260000228881836,22.704999923706055,22.76499938964844,2513,34.786337767900875,-0.18157921925057252,0.10270967187386706,-0.28428889112443956,13.804353830362546,0.07264026498745174,23.923696704965888,23.918490977132098,1,0.6704372648934184,-0.0014913108928940044,-0.06305311106551048,-0.05398104350299027,0.2607079074970942,0.25688330784878793,0.08,278.919,1.43,1.0,1.0
2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376953,488,31.029788800653222,-0.28433460178238334,0.025300817142616987,-0.30963541892500035,15.270032824209492,0.002535511519794032,23.768963665100276,23.854981518671114,-1,0.12938634284729494,-0.020470002888881456,-0.04847449137843396,-0.051106392069065865,0.2576803126466976,0.2578333155755988,0.08,280.845,1.43,2.0,1.0
2021-12-02,22.295000076293945,22.399999618530273,22.239999771118164,22.280000686645508,127,30.883356462218316,-0.363116272955029,-0.05238260087691222,-0.3107336720781168,16.415225180677623,0.0434901161423323,23.627157667152204,23.79321756447403,-1,0.033626350349502225,-0.0008520157815801177,-0.051753472432212844,-0.04073017964110215,0.2554656827355353,0.25664602699395206,0.08,280.845,1.44,1.0,1.0
2021-12-03,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,197,33.80492997594466,-0.40753941327313115,-0.12341396335615601,-0.28412544991697514,17.50682728411965,0.12728102042818729,23.51457119359716,23.740346275468156,-1,0.05203518317969307,0.007405700318385167,-0.028649355003824706,-0.061114382753789775,0.2311915784310082,0.2569367049140164,0.08,280.845,1.35,2.0,1.0
2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,85,31.895412686604757,-0.455010009982896,-0.18973317268150403,-0.26527683730139195,18.724368066440324,0.12313923328079829,23.39204066476592,23.681038603523096,-1,0.022432767675701355,-0.009668035504812988,-0.025044920867493548,-0.07966212952722851,0.22666798127142954,0.2566423313383736,0.08,280.845,1.43,2.0,1.0
2021-12-07,22.385000228881836,22.559999465942383,22.375,22.48699951171875,52,36.50545274066225,-0.4663558950867852,-0.24505771716256028,-0.22129817792422493,19.339267408506842,0.2120477364896379,23.305846269237616,23.634213541099395,-1,0.013718325836620015,0.01165191935316967,-0.012211723495854865,-0.08354734032650435,0.22217866229654462,0.2578793182829439,0.08,280.845,1.48,2.0,1.0
2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.38999938964844,268,35.53528413053078,-0.4776684256884671,-0.2915798588677417,-0.18608856682072544,19.991634709443822,0.22013562196902578,23.21862275689579,23.58542082927779,-1,0.07045308166511127,-0.004313608937455582,0.0040808827365916844,-0.07909350378057156,0.22145222545501433,0.2577873584487756,0.08,280.845,1.52,2.0,1.0
2021-12-09,22.280000686645508,22.28499984741211,21.88999938964844,21.974000930786133,32,31.650441931220286,-0.5142730668874798,-0.33611850047168934,-0.17815456641579042,20.65555244032726,0.17078192273172077,23.100087344885345,23.52222789208204,-1,0.008409323837805165,-0.01857965476562884,-0.013734279462692678,-0.11277099548626746,0.21017724184780065,0.26029119686360164,0.08,280.845,1.49,2.0,1.0
2021-12-10,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,18,35.068447406920654,-0.5222537346842095,-0.3733455473141934,-0.14890818737001615,20.27712219227893,0.2346256612840035,23.010555202268847,23.468807184447925,-1,0.004730555446051957,0.008464499351385157,-0.012697698876682484,-0.12414531733143686,0.19215451563479746,0.2458223143611892,0.08,280.845,1.48,2.0,1.0
2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,7,37.42386005316349,-0.5121843295506956,-0.40111330376149384,-0.11107102578920175,19.33584377509835,0.2827174617494924,22.941930984483943,23.422579487627512,-1,0.0018398538630360216,0.005866474233320762,0.0027892870645418455,-0.12050185304971461,0.19508284199359766,0.2426226122762544,0.08,280.845,1.42,2.0,1.0
2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023,3,33.381277470664244,-0.530606626581676,-0.4270119683255303,-0.10359465825614572,18.686745465097154,0.217556781046428,22.841461284080616,23.362360650083257,-1,0.0007900974453515934,-0.01807993578849909,-0.02668210052466291,-0.1282511321819857,0.1993555401074237,0.24520561987760484,0.08,280.845,1.44,2.0,2.0
2021-12-15,21.5,21.63999938964844,21.5,21.507999420166016,5,30.08942201888948,-0.5692268461244581,-0.4554549438853159,-0.11377190223914219,18.24782429173563,0.1590874788594347,22.714464916088748,23.28964060185121,-1,0.0013188610316130988,-0.01731620254689048,-0.0393925856867241,-0.13774858845191562,0.20286236868950733,0.24461979221260485,0.08,280.845,1.47,2.0,2.0
2021-12-16,22.135000228881836,22.454999923706055,22.1200008392334,22.454999923706055,88,44.75040043179041,-0.5174537375508024,-0.4678547026184132,-0.04959903493238915,16.066994515724517,0.4060504819632375,22.689753964433255,23.256909594865128,-1,0.023191155736516846,0.04403015292310841,0.021889459021821933,-0.10776015865696953,0.2658425393965419,0.2592033154221137,0.08,280.845,1.44,1.0,2.0
2021-12-17,22.450000762939453,22.506999969482425,22.450000762939453,22.506999969482425,31,45.42716063364105,-0.46684570025821515,-0.4676529021463736,0.0008072018881584708,13.749170768325675,0.44469628077801104,22.672348822056986,23.227501374261884,-1,0.008184062198872712,0.0023157446427544137,0.015658850381753853,-0.09614068468004733,0.26662971814047054,0.25846737055641505,0.08,280.845,1.41,1.0,2.0
2021-12-20,22.299999237060547,22.3700008392334,22.274999618530273,22.274999618530273,87,42.90219875098291,-0.440382500173218,-0.46219882175174254,0.021816321578524533,10.926696484000479,0.3867078881827847,22.634506040768727,23.190148364233195,-1,0.02297423980353064,-0.010307919814578792,-0.0006730056698481812,-0.1010896286804881,0.26729116318783824,0.2583041881690742,0.08,280.845,1.43,1.0,2.0
2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,188,46.06130233152291,-0.3965222627109348,-0.449063509943581,0.05254124723264619,8.34794517300729,0.5200236927513271,22.621886494858927,23.163162185585456,-1,0.049549965077817164,0.010190850463436485,0.028098949280663588,-0.07387743387709178,0.26701082476200827,0.2579715605912113,0.08,280.845,1.48,1.0,2.0
2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,190,49.87667868547815,-0.3345062325628554,-0.4261520544674359,0.09164582190458054,7.5026487240612685,0.7137232672827837,22.638087763624224,23.14860679857797,-1,0.049967126890203814,0.01288769877149698,0.059698736811599096,-0.02743757899300614,0.24404206950335156,0.2584603195611938,0.08,280.845,1.46,1.0,2.0
2021-12-23,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,419,51.64233052149771,-0.2710178236967913,-0.395125208313307,0.12410738461651571,6.489060843542678,0.8624606413157964,22.665984143837097,23.140073189059592,-1,0.10959119085606675,0.006098628469705769,0.021197944055693307,-0.024046668670670734,0.24510733243167732,0.24145248916583914,0.08,280.845,1.5,1.0,2.0
2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.979000091552734,3,52.26763640944898,-0.21435858400343122,-0.35897188345133185,0.14461329944790063,6.285729988188389,0.9129330119157655,22.69579518647668,23.1337565970005,-1,0.003949707063392798,0.0020932508919979664,0.020971258839929785,-0.005539458062722491,0.23835155704848834,0.23589742844650843,0.08,280.845,1.48,1.0,2.0
2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.111000061035156,154,54.02812655139781,-0.15699469683193712,-0.31857644612745295,0.16158174929551583,6.701971685046678,0.9645072306622059,22.7353385078632,23.132864183825387,-1,0.6215943491422805,0.0057443739482356815,0.03753088470580379,0.013684822912478412,0.2340006290547454,0.23196350788160494,0.08,280.845,1.49,1.0,2.0
2021-12-29,23.0049991607666,23.0049991607666,22.635000228881836,22.847999572753903,264,50.06597787630968,-0.1312424629640887,-0.2811096494947801,0.14986718653069142,6.777426255484851,0.7834154846715481,22.746068133090887,23.121693022606898,-1,1.9512195121951217,-0.01137988350078667,0.01537635550630978,0.0036459558678136883,0.237860963425999,0.2330468644762346,0.08,280.845,1.55,1.0,2.0
2021-12-30,22.774999618530273,23.084999084472656,22.6200008392334,23.027999877929688,194,52.626607222903026,-0.09521157205116637,-0.2439300340060574,0.14871846195489102,7.1453718275666125,0.8578571010424336,22.772918775456485,23.118018781639165,-1,1.6086235489220564,0.007878164764605122,0.010354513115616193,0.03269205338968173,0.22592835135313805,0.2335446025967237,0.08,280.845,1.52,1.0,2.0
2021-12-31,23.225000381469727,23.32799911499023,23.200000762939453,23.32799911499023,86,56.61940458499441,-0.04196564633334887,-0.2035371564715157,0.16157151013816684,7.84491941076098,0.9654228187092159,22.825783569697794,23.12625330451568,-1,0.7254323070434416,0.013027585489439941,0.017312780225790858,0.04703762998413574,0.22921860357527377,0.23483127761473505,0.08,280.845,1.52,1.0,2.0
2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31,48.6933385197882,-0.04268774726562086,-0.17136727463033674,0.12867952736471588,7.909816432477952,0.6495879048322253,22.822375697872037,23.11306693632006,-1,0.2811791383219955,-0.023062337957530876,-0.008224865106070012,0.015370961256135907,0.24553288565271475,0.23963723923208619,0.08,282.543,1.63,1.0,2.0
2022-01-04,22.954999923706055,23.038000106811523,22.954999923706055,23.038000106811523,7,52.02715716345688,-0.02298361453443931,-0.14169054261115727,0.11870692807671795,8.038200567904529,0.7613386041545666,22.842911355866274,23.110123139084433,-1,0.06582040432534086,0.01088192985175418,-0.0031586670430030495,0.036440500386395014,0.24473043223040633,0.24061138533842286,0.08,282.543,1.66,1.0,2.0
2022-01-05,23.13999938964844,23.149999618530273,22.78499984741211,23.149999618530273,437,53.49676653994028,0.00165045181125123,-0.11302234372667558,0.11467279553792681,8.328622316963392,0.7937515874895563,22.87215785707237,23.111686922592114,-1,3.479299363057325,0.004861511902052529,0.013217789365529642,0.0294837070844427,0.24231100982940493,0.24075688281360255,0.08,282.543,1.71,2.0,2.0
2022-01-06,22.76499938964844,22.799999237060547,22.049999237060547,22.173999786376953,103,41.55116635125254,-0.05692569879408538,-0.10180301474015754,0.044877315946072166,8.457583776163604,0.2841391788923606,22.805666612244234,23.074914878034658,-1,0.8777162334895612,-0.04215982065814328,-0.03708529164841701,-0.009647146456437605,0.2890896454446149,0.25636573497455434,0.08,282.543,1.73,2.0,1.0
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17,44.556464895644396,-0.08462016559569818,-0.09836644491126567,0.013746279315567489,8.122169689421078,0.38380899549966707,22.76646018248111,23.048212298493358,-1,0.14579759862778732,0.009921498848829868,-0.04003772508112835,0.01911341363223862,0.2828871402341638,0.25004823018518374,0.08,282.543,1.76,2.0,1.0
2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.445999145507812,377,45.27274440253662,-0.10120562549974821,-0.09893428102896219,-0.002271344470786016,7.943602199267623,0.4022519500548338,22.73594008372175,23.024596096415493,-1,2.801932367149758,0.002322052686739129,-0.015094416682763456,0.012906105598601947,0.28157210936731025,0.24848761790073592,0.08,282.543,1.78,2.0,1.0
2022-01-11,22.59000015258789,22.805999755859375,22.59000015258789,22.805999755859375,155,50.08094080263437,-0.08432859382388358,-0.09601314358794648,0.011684549764062899,7.846272352908425,0.5892243714870519,22.742612433449143,23.016023690903488,-1,1.091933779499824,0.016038520184280092,-0.01007033379097666,0.02314934137003921,0.2862666499204024,0.250601238888044,0.08,282.543,1.75,2.0,1.0
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,54.765093107906374,-0.03871455882558905,-0.08455342663547499,0.04583886780988594,7.4591437319327065,0.7873923428542996,22.786173226733933,23.023238478042153,-1,0.007049700387733521,0.01727619974120409,0.002159876683935469,0.05999002535143294,0.2819948946667515,0.2530482374253607,0.08,282.543,1.74,2.0,1.0
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0,54.14022938929849,-0.006125625140111168,-0.06886786633640223,0.06274224119629106,5.81355813333302,0.771312638956275,22.821299651487415,23.02840562347758,-1,0.0,-0.0019396583971595938,0.044241044002861996,0.07657621865728959,0.2723317418786318,0.2470522133623831,0.08,282.543,1.7,2.0,1.0
2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36,50.75838949009048,1.2324673768659977e-05,-0.055091828134368054,0.055104152808136714,5.656366599457091,0.5718606681183674,22.82984247497392,23.02380145385476,-1,0.2589928057553957,-0.010537740501581183,0.02308655082380784,0.02030725343749573,0.23317590095601248,0.2428431549320008,0.08,282.543,1.78,2.0,2.0
2022-01-18,23.399999618530273,23.48699951171875,23.399999618530273,23.48699951171875,207,57.506343112561524,0.050769854250884094,-0.03391949165731763,0.08468934590820172,6.040103037958626,0.9487019940246245,22.89242885942581,23.041966083574916,-1,1.4005412719891746,0.025140772173604997,0.046377991884548164,0.04354198887302263,0.24807358505847174,0.24758515297604827,0.08,282.543,1.87,2.0,2.0
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3,64.27128280837832,0.1489101681792917,0.002646440310004238,0.14626372786928746,7.481396307488762,1.234071932579001,23.01943561873319,23.0883987795976,-1,0.020891364902506964,0.03146422854336284,0.0622643204198543,0.08758699201054254,0.2633917524563815,0.25472379867227823,0.08,282.543,1.83,2.0,2.0
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21,67.8848199701263,0.26279325292982847,0.05467580283396909,0.20811745009585939,9.714202182074546,1.22973223714141,23.18053703052097,23.15203021735867,1,0.15526802218114602,0.020019838756370367,0.06512929439119497,0.09816903183709069,0.26848191972612656,0.25772003159302864,0.08,282.543,1.83,2.0,2.0
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17,62.32792649538121,0.3173534803749938,0.10721133834217404,0.21014214203281972,10.664132594211136,0.9709197422570589,23.288485806283298,23.197597627502464,1,0.13428120063191154,-0.016065770683918457,0.05005391729693742,0.06677778919613186,0.27646178908991853,0.2565764037219771,0.08,282.543,1.75,2.0,2.0
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0,55.8872493232221,0.31508189585487756,0.14878544984471476,0.1662964460101628,10.871245698167954,0.7381287080595922,23.336725260570027,23.221025174513894,1,0.0,-0.021345690438420384,0.038584121394989346,0.037678266522758186,0.2897922458270254,0.260248506354799,0.08,282.543,1.75,2.0,2.0
2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,100,56.82232516011606,0.31776845418491106,0.18258205071275402,0.13518640347215705,11.121825418681496,0.7536409217291523,23.389989512748812,23.247494771923048,1,0.9049773755656109,0.00424458213193879,0.017413905787516448,0.03990599300409192,0.2899159314389181,0.26034808135947407,0.08,282.543,1.78,2.0,2.0
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46,55.70183091838621,0.30915224356012416,0.20789608928222805,0.10125615427789611,11.289875371466705,0.7023789261569394,23.42970472168159,23.2694361223003,1,0.4376784015223597,-0.0037245021026650615,-0.017295493623105007,0.030115492348652628,0.29022811863237513,0.2600489144523984,0.08,282.543,1.85,2.0,2.0
2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,102,43.839713705356964,0.2084171003127011,0.20800029148832266,0.00041680882437844513,11.41038131036188,0.2764609052257341,23.357637637301757,23.24604648360983,1,1.0515463917525774,-0.0476330032614084,-0.08247339526189323,-0.007659280476756902,0.33857240623791013,0.27828772255129397,0.08,282.543,1.81,2.0,2.0
2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,38,40.779964084481314,0.09752296666037097,0.18590482652273232,-0.08838185986236136,11.964941126222481,0.16606995484340836,23.257100723823147,23.209025054675188,1,0.4260089686098655,-0.016363087567768386,-0.0827506456540863,-0.03152682977252952,0.34173587254311116,0.2761552542284582,0.08,282.543,1.78,2.0,2.0
2022-01-31,22.34000015258789,22.51499938964844,22.34000015258789,22.395000457763672,57,41.875119017611546,0.01694756185869295,0.15211337358992447,-0.13516581173123152,12.382555845534235,0.22532944837016516,23.174995936579386,23.17710252146297,-1,0.6495726495726496,0.004170048058309339,-0.058835873672681394,-0.03999479992379751,0.33818159368637013,0.2754062303635661,0.08,282.543,1.79,2.0,2.0
2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672,411,44.273747919879995,-0.030340246079912703,0.11562264965595703,-0.14596289573586974,12.500525038001307,0.30054200549385696,23.11985353037056,23.154314213616843,-1,3.850117096018735,0.008975227037933298,-0.05440237872619824,-0.008512515855514824,0.33054733783668333,0.26926053051469345,0.08,284.5,1.81,2.0,2.0
2022-02-02,22.809999465942383,22.81999969482422,22.61000061035156,22.711000442504883,135,45.655535980908596,-0.057869569747968086,0.08092420577517201,-0.1387937755231401,12.62236754423901,0.34726423065925804,23.080915141050017,23.13692935984775,-1,1.1931064958020325,0.005089386072810065,-0.04603682952771593,-0.014193925809122598,0.3285766726108838,0.26855228214972265,0.08,284.5,1.78,2.0,2.0
2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375,74,42.35126578949061,-0.10558210000398205,0.0436229446193412,-0.14920504462332324,12.983535072447793,0.252234188974961,23.013685127616682,23.10704977710862,-1,0.7789473684210526,-0.014794612124441664,-0.013143401018004153,-0.033477305887725795,0.33160805977443075,0.26770263894806723,0.08,284.5,1.82,2.0,2.0
2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,42,43.65821643795329,-0.13378325880522013,0.008141703934428937,-0.14192496273964905,12.694021460992811,0.27567633796325547,22.96238181845983,23.082263526299254,-1,0.4567699836867863,0.004469290791943026,0.007757166861190212,0.013574483538946414,0.29371335075832466,0.2674998482776154,0.08,284.5,1.93,2.0,2.0
2022-02-07,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047,11,50.86755131582012,-0.10641058169646556,-0.01476875319174996,-0.0916418285047156,12.337383592435144,0.46786565644242656,22.97320261799918,23.082017906194306,-1,0.12002182214948172,0.026740815214794544,0.030408561819130986,0.030454637014778685,0.30616183131806857,0.27046727194396375,0.08,284.5,1.92,2.0,2.0
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9,52.172512447261084,-0.07425925974396819,-0.026666854502193606,-0.04759240524177458,11.982200188135382,0.4962955116728687,22.994326149125374,23.08644856457195,-1,0.12286689419795221,0.005156850411663694,0.026509072651781818,0.033369000170629715,0.30642609552664224,0.2667214149977371,0.08,284.5,1.96,2.0,2.0
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40,53.74032024428395,-0.03697529532524868,-0.02872854266680462,-0.00824675265844406,11.871287441230152,0.5377823137453904,23.02686655801866,23.09623491272618,-1,0.5925925925925926,0.006078928628402869,0.027519703571943,0.023239528734509296,0.3023091169921601,0.26709081065119034,0.08,284.5,1.94,2.0,2.0
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182,55.76694506902324,0.007255342278149612,-0.021531765677813775,0.028787107955963388,11.910701614187404,0.5979602850207094,23.073736323896068,23.11281390045188,-1,2.3775310254735467,0.007841903229194536,0.0511284513846455,0.013749927857828803,0.2975485076828001,0.2672119533846532,0.08,284.5,2.03,2.0,2.0
2022-02-11,23.170000076293945,23.36599922180176,23.149999618530273,23.36599922180176,26,53.65066233504756,0.029621175297496194,-0.011301177482751782,0.04092235278024797,11.907258002180802,0.5388886749322513,23.101570885601372,23.12274273658325,-1,0.33397559409120103,-0.006505373688773686,0.03964399667226037,0.009112439166453878,0.2985283777141846,0.2672131029338514,0.08,284.5,1.92,2.0,2.0
2022-02-14,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492,44,58.90818715120406,0.08501753410834212,0.007962564835467,0.07705496927287511,11.994423044782565,0.6931811738562532,23.17237359300643,23.151066523907613,1,0.5623003194888179,0.020499876209265633,0.033324626998289864,0.04076644598109791,0.30346024888724055,0.27003719249814145,0.08,284.5,1.98,2.0,2.0
2022-02-15,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,41,52.163503678886684,0.08700593693182412,0.023771239254738424,0.0632346976770857,11.97788311844269,0.5144951284688752,23.18814747404125,23.15839722272975,1,0.586132952108649,-0.021262318476917508,0.006165106744095317,-0.006343942220986443,0.30177655753084953,0.2726147154900915,0.08,284.5,2.05,2.0,2.0
